true_category,predicted_category,correct_prediction,true_category_original,predicted_category_original,text,confidence
9,9,True,1300,1300,L103 5MP 1080P Grand angle WIFI FPV HD double caméra pliable RC Drone Quadrocopter Fonction: Fonction: avant / arrière gauche / droite tour gauche et droite vol latéral commutateur double caméra / vidéo créatif ajouter de la musique de fond / beauté automatique / photo geste vidéo / une touche de décollage / atterrissage / une touche de retour à la vidéo capturée / linge / mode sans tête photo geste WIFI APP / appareil photo et d'autres fonctions / téléphone portable de détection de contrôle / gravité à distance / fonction de suivi de téléphone mobile / positionnement optique de débit / 3D capotage et autres fonctions La caméra 2.4G WIFI 1080P vous permet de saisir de nouvelles images en temps réel pour une excellente capture vidéo / image. Avec un modèle sans tête fascinant le problème orienté d'erreur du pilote est complètement résolu. Le mode de maintien de la hauteur facilite le contrôle des drones débutants et est plus approprié pour la photographie aérienne. Une touche de décollage / atterrissage / arrêt rend plus pratique et le fonctionnement est idéal pour les opérations débutants. détection de gravité jeu amusant: le mode détection de gravité il vous suffit d'incliner le téléphone à gauche et à droite pour contrôler l'avion lightsProduct magnifique nuit souple et pratique Spécifications: Modèle: L103 5MP 1080P grand-angle double caméra quadcopter Couleur: noir blanc marine Manche: 4 canaux Gyro: 6 axes âge applicable: 14 ans ou plus télécommande: 24 GHz contrôle à distance: environ 150 mètres capacité de la batterie: Module 3.7V 2200mAh batterie au lithium batterie à distance: 4 x 1.5AA non inclus de charge temps: environ 60 minutes de temps de vol: environ 22 minutes Taille: Fold: 14.5x17x6.5CM Agrandir: 35x37x6.5CM emballage comprend:,0.8972220129779156
5,5,True,1160,1160,Naruto - Absorption Du Chakra Te-95 - ,0.8051150857441023
14,14,True,1920,1920,Taie D'oreiller Animal Mignon Coussin Sofa Case Coussin Home Décor Cc4028 - Taie doreiller animal mignon Coussin Oreiller de Canapé Case Cover Home Decor Caractéristiques: Matière: lin 100% tout neuf et de haute qualité Forme: carré Taille: 45 cm * 45 cm Type: Taie doreiller Sil vous plaît permettre une légère déviation de la couleur et de la mesure! Sil vous plaît comprendre merci! Le forfait comprend: 1pc Taie doreiller,0.9374060633830582
7,7,True,1280,1280,Team Redcat Waterproof Receiver Box Vehicle - Redact Racing Waterproof Receiver Box Compatible with the TR-MT10E Durable quality design Replacement part.,0.9663396129847595
4,4,True,1140,1140,Star Trek Official Starships Collection #29 Vaisseau Jem Hadar Bug - Vaisseau très détaillé fini et peint à la main avec socle. Modèle de la collection Star Trek Official Starships Collection. Contient un magazine relayant d¿intéressantes informations sur l¿univers de la série.,0.9774612394090276
15,15,True,1940,1940,BLEDINA Légumes du potage pâtes - 2x200g - BLEDINA Légumes du potage pâtes - 2x200g - - Général : - Marque : BLEDINA - Type de produit : Petit Pot - Type de Produit : Plat préparé du soir - Conditionnement : Pot - Composition du lot : 2 - Contenance/unité : 200 - ...,0.8909754256489801
18,18,True,2280,2280,Point Le N° 1984 Du 23/09/2010 - Pour En Finir Avec Les Conflits D'interets / Martin Hirsch Accuse - Hopitaux / Le Palmares 2010 - 800 Etablissements Ville Par Ville Pour 58 Specialites - Aurelie Janet-Vendroux Externe En Chirurgie A Paris - ,0.921241008922602
17,17,True,2220,2220,Chien Coudières supplémentaire de soutien pour chien Canine arrière jambe Hock Protège Wrap Joint Plaies Caractéristique: Dog coude Bandage est la solution idéale pour la chirurgie les lésions ligamentaires et l'arthrite chronique l'ostéoarthrite l'arthrite ED Hygroma escarres enlever gourmette toutes les 2 3 heures et la nuit pour permettre la jambe de respirerLavable à 104 ° F ne pas utiliser un sèche linge couleur hygiénique et de longue durée: 3colors Matériel: SBR Taille: circonférence de la jambe S 11 13cm circonférence du pied 10 12cm jambe hauteur 9 cm la circonférence de la jambe hauteur totale 24cm M 16 20cm la circonférence du pied 14 18cm la hauteur de la jambe 13 cm une hauteur totale de 35cm circonférence de la jambe L 22 28cm la circonférence du pied 17 23cm la hauteur de la jambe de 16 cm une hauteur totale de 41cm contenu: 1 Set Protecteur chien coude,0.9374574014221538
4,6,False,1140,1180,Les Castors En Chine - 7 Pièces - ,0.8368811186729057
8,8,True,1281,1281,"En préparant une fête surprise pour leurs amis du café Arco Iris, Dora et Pablo se préparent à profiter d'un jeu de bracelets à breloques magique. Gagne des jetons de breloques spéciales en relevant différents défis - et en cours de route, tu pourras créer ton propre bracelet de breloques. Naiya Kate Emma et Alana ont une surprise pour Dora : de nouvelles breloques pour son bracelet magique. L'ensemble comprend un plateau de jeu pliable 4 pions personnages et supports 6 jetons breloques magiques 4 plateaux de bracelets 32 breloques Bracelet Spinner Instructions en anglais et en espagnol pour 2 à 4 joueurs. Un jeu créatif et des composants de qualité sont notre norme, mais ce n'est pas tout ce que University Games a à offrir. Des licences éducatives prestigieuses comme Brain Quest et Eric Carle aux licences de divertissement passionnantes comme Big Brain Academy Nintendo Software, les jouets de construction LEGO, la série de livres Worst-Case Scenario et Anti-Monopoly, les jeux universitaires proposent également des façons originales de s'amuser. Passez du temps avec nous et amusez-vous bien avec votre famille et vos amis. Qu'est-ce qui fait un bon jeu ? Les gens veulent jouer tout de suite. Nos jeux sont faciles à apprendre. Commencez à jouer en cinq minutes Les gens n'ont pas envie d'attendre. Nos jeux permettent à tous les joueurs de s'impliquer, même lorsque ce n'est pas leur tour. Les gens aiment les défis. Nos jeux sont différents à chaque fois que vous jouez. Les gens veulent gagner. Nos jeux combinent chance et habileté pour que chaque joueur ait une chance de gagner. Les parents veulent des activités éducatives pour leurs enfants. Nos jeux universitaires rendent l'apprentissage vraiment amusant. L'ennui n'est tout simplement pas permis.",0.9271154061735725
21,21,True,2522,2522,Stylo Bille Papermate Flexgrip Bleu - ,0.9295175187630423
11,11,True,1302,1302,Bestway - 91015b - Jeu De Plein Air - Disney Club House Complexe De Jeu - 159x59x92 Cm - ,0.9361219568709387
7,11,False,1280,1302,Téléscope Astrolon En Malette - Idéal pour débuter ce téléscope astrolon et sa carte du ciel vous permettra d'apprendre à connaître le ciel et à observer les astres comme la lune et les étoiles. Télescope aluminium sur pieds grossit 288 fois Longueur 89 cm Longueur de Focale 500mm Livré avec 2 oculaires interchangeables 4mm et 20mm Viseur 6x25 mm Objectif 50 mm Livré en mallette carte du ciel et mode d'emploi 8 ans et +,0.8634176385488133
19,19,True,2403,2403,Lot De 4 Guides Gallimards - ,0.8920238100142759
7,7,True,1280,1280,Enfants Truck Model Car Jouets Foins Jouets Éducatifs Camion Modèle Glowing Quickio - Enfants Truck Model Car Jouets Foins Jouets éducatifs camion Modèle Glowing Description: Matériel: Plastique composant électronique + taille du véhicule: show que l'image. Puissance: 3 * pile AA Pas de piles Convient pour 3 ans et plus. Bon cadeau pour les enfants. Le forfait comprend: 1 voiture pc,0.8752876485810958
13,13,True,1560,1560,Maquillage Sequin Sac réversible Sac cosmétique mode de stockage sac à main Organisateur point de vente du produit: Il est un sac multifonctionnel peut utiliser faire comme en sac sac à cosmétiques fête sac de soirée sac shopping sac de mariage sac de Voyage et peut également utiliser une bourse de portefeuille poche. Ce sac est réversible sac à sequins qui avec deux couleurs peut modifiable que vous le souhaitez. Paillettes ont deux couleurs vous pouvez facilement transformer dans le modèle vous aimez Ce sac est-il des paillettes sac mousseux et il vous rend l'air si brillant lorsque vous assistez à une fête ou un mariage Convient pour: téléphone mobile outil bloc-notes stylo clé .cash maquillage Fournitures etc. EASY TRAVEL - Quelle que soit la destination que ce soit par avion en train ou en voiture sacs de toilette vous permettent de partir fonctionnels sur votre prochain voyage d'une manière bien organisée et détendue. Spécification: Nom du produit:,0.9991635226996067
23,23,True,2583,2583,Cette couverture solaire de piscine 29022 de la marque Intex repose directement sur la surface de l'eau à l'intérieur des bords de la piscine et permet de réchauffer l'eau de la piscine en fonction de l'ensoleillement direct. Avec des chambres à air en PE sur toute sa surface elle possède d'excellentes propriétés de rétention de la chaleur. Dans le même temps elle aide à réduire l'utilisation de produits chimiques ainsi que l'évaporation de l'eau. Elle peut être facilement attachée ou retirée de la piscine. Un sac de transport est également inclus dans la livraison. Couleur : bleu Matériau : 100 % polyéthylène Diamètre : 348 cm Convient aux piscines d'un diamètre de 366 cm Aide à garder l'eau de la piscine chaude Économique Sac de transport inclus,0.8651741782230802
13,22,False,1560,2582,Le lit pneumatique Cornerstone de la marque Bestway est un matelas gonflable très épais pour 2 personnes avec une pompe à courant alternatif et un oreiller intégrés qui est idéal pour créer un espace de couchage supplémentaire à l'intérieur. Son dessus confortable en mousse est conçu pour une expérience de sommeil inégalée. Le matelas gonflable de taille géante est équipé d'une pompe à air électrique intégrée de 220-240 V et se gonfle sans effort en 280 secondes seulement. La construction durable de la traverse en spirale le rend ferme et stable et la surface de couchage confortable offre le plus grand confort. La conception unique des nervures et du cadre qui les entoure offre un soutien avancé et aide à vous empêcher de rouler. Une rustine de réparation et un sac de voyage pratique sont inclus dans la livraison. Couleur : Bleu et gris Matériau : vinyle Dimensions : 203 x 152 x 43 cm L x l x H Matelas gonflable pour 2 personnes Se gonfle en 280 secondes Gonflage / dégonflage automatique Avec valve de sécurité Avec bord relevé Avec oreiller intégré Surface de couchage confortable Construction robuste de la traverse en spirale Pour usage intérieur Avec pompe à air électrique intégrée de 220-240 V~ 50 Hz La livraison comprend : 1 x rustine de réparation 1 x sac de voyage,0.991397390465244
20,20,True,2462,2462,Nintendo Mini Nes - Neuve - Ideal Cadeau Noel - ,0.9357737196994469
4,4,True,1140,1140,Deadpool - Porte-Cles Metal - Blam - ,0.9571531192850644
13,13,True,1560,1560,Bienvenue à worth2buy tout produit est neuf 100%. Nous testons chaque produit avant expédition faites votre achat sans souci! Worth2buy® Lot de 4 Tabourets de Bar avec Dossier noir Hauteur Réglable 95-115 cmsix grilles en cuir Structure conçue confortable: Le siège est doux et le coussin est bon et épais ce qui ajoute au confort du tabouret de bar. Caractéristiques techniques: - Dimensions: 38 x 44x 95-115 cm - Hauteur: 95-115 cm - Hauteur de siège: 625-825 cm - Dimensions de siège: 38 x 44cm P x L - Hauteur de dossier: 32 cm - Diamètre de base: 41 cm - Matière: simili cuir PU + métal chromé - Couleur: noir,0.8973172917619074
25,0,False,2705,10,Manuel De La Charrue - ,0.8740725524091615
20,20,True,2462,2462,Jeux Pokemon Jaune Rouge Et Bleu Game Boy Color - ,0.8014194837946678
25,25,True,2705,2705,Il Était Une Fois Toutine Ou Les Légendes Alphanumériques - Cette première légende commence par des adverbes cousus main et finit dans le creux d'un regard germain. L'outil poétique est conçu ici par une quelconque main transparente parfois maladroite gauche et vulgairement versificatrice dont l'unique ambition est de tailler un morceau de cœur battant dans la pierre du temps pour lui faire revivre mot à mot les amours blanches tant gâchées que regrettées d'une folâtre ou bleue adolescence mal comprise et par l'autre et par soi. Or l'entreprise quoique simplifiée n'est pas aussi frivole que l'on pourrait croire. Le travail de la phrase est laborieux. Le vers fait appel à d'autres voix d'autres musiques soudées aux règles de la grammaire souvent ennuyeuse et restrictive.,0.989035476511409
5,5,True,1160,1160,Carte Pokémon Dame Du Centre Pokémon - ,0.8053547107036685
8,7,False,1281,1280,Tyrannosaurus Rex Dinosaur Soft Plastic Modèle Anniversaire Enfants Cadeau Enfants Jouet - Enfants Glowing Walking Dinosaur interactif et éducatif Toy Feature Musique Pour les enfants: Matériel: plastique Poids: Dimensions de l'emballage 130g: 30 x 10 x 20 cm Convient pour 3 ans et plus avec fonction marche Avec des effets de musique peuvent être placés à la maison comme un paquet de décoration Contenu: 1xDinosaur jouet,0.9255292608672164
23,23,True,2583,2583,Cartouche de filtration H&J de type A/C - Lot de 4 - Cartouches de type A/C pour filtrations à cartouche RX 1000 + RX 1500 - Lot de 4 cartouches Colisage : 1 colis : - 0438 x 0337 x 0229 m 257 kg.,0.8423815659641818
12,12,True,1320,1320,Pinolino Garniture textile pour lit d'enfant 'glückspilz' rose 4-pièces,0.9649013418866875
9,9,True,1300,1300,"Modèle De Voiture 1/10 Traxxxxas Trx4 Hsp Scx10 D90 Rc Ber ne Jante 19 Al age Métal que 4 Pièces-Générique - 4pcs Metal Alloy 1.9in Wheel Rim for 110 Traxxas x4 HSP SCX10 D90 RC Car Description ? Ces moyeux de roue de haute qualité de 1,9 pouces sont faits d'alliage métallique durable et durable. Ils sont adaptés aux pneus des voitures 4x4 Traxxas HSP Redcat Tamiya Axial SCX10 D90 Hpi RC. Avec sa qualité et sa performance, il peut satisfaire les besoins des utilisateurs. Alors venez et prenez-le à la maison, un excellent choix vous permettra de profiter de plus de plaisir.1.9 pouces de jante de roue deadlock.Fabriqué en métal et 100% et nouveau et durable. Diamètre extérieur : 54mm Epaisseur : 25mm Hexagone de la jante : 15mm Taille de l'emballage : 11.5 x 11.5 x 2.8cm Couleur : Noir Poids : 250g Matériau : MétalL'emballage comprend : 4 x moyeu de roue",0.8415948365513808
1,4,False,40,1140,Command And Conquer 3 : Tiberium Wars Kane Edition 2 Dvd - ,0.8009834743595178
18,19,False,2280,2403,Les Ptites Filles A La Vanille N° 37 - ,0.8964388729038653
21,21,True,2522,2522,Feutre Pointe Large Visacolor 1161 Noir - Boite De 12 - ,0.8748506683901527
21,21,True,2522,2522,Waytex Lot De 8 Corbeilles Courrier A4 Empilable 345x275x67mm Noire - ,0.8777613444628859
19,19,True,2403,2403,5 Ouvrages De La Revue Française De BridgePublication Mensuelle Année 1974 Janvier Février Mars Avril Juin-Juillet - ,0.8430284788449758
14,14,True,1920,1920,"Géométrique Lignes Canapé-Lit Décoration Coussin Pillow Festival Case Cover A Taie D'oreiller 4209 - Géométrique Lignes Canapé-lit Décoration Pillow Festival Coussin Case Spécifications de couverture: 100% tout neuf et de haute qualité Matière: polyester et lin Forme: Rectangle Taille: 30cm * 50cm / 12 * 20"" Type: Taie d'oreiller S'il vous plaît permettre une légère déviation de la couleur et ! mesure s'il vous plaît comprendre merci contenu de l'emballage: 1 PC Taie d'oreiller sans emballage de détail",0.963219768685896
22,13,False,2582,1560,Relaxdays 10021788_361 Set De 3 Etagères Murales Cubes Bois Mdf Bleu 10 X 40 X 20 Cm - Set: 3 tablettes murales pour vos CD livres etc. - les cubes sont de 3 tailles différentes - étagère déco rectangulaire avec coins arrondis - laqué: meuble en bois laqué Mat de couleur unie ou bicolore - surface lisse sans aspérité - en noir Uni - Résistance: plateau robuste en MDF qui ne se déforme pas - les bords mesurent 1 5 cm d'épaisseur pour une bonne stabilité - Flottant: étagère avec 4 ?illets pour une suspension horizontale ou verticale - fixation murale invisible - les étagères sont livrées avec vis et chevilles - Polyvalent: attire l'?il dans votre salon chambre couloir ou cuisine - ou bien comme étagère à épices dans la cuisine,0.8465233084327783
18,18,True,2280,2280,Album Pour Mes Petits Amis N°6. Marche Des Petits Soldats De Plomb De Gabriel Pierne Op.14 - N°6 - ,0.8911568469934195
23,23,True,2583,2583,Gaïa 2 GAM40 - 44 W - Blanc froid de C.C.E.I - Lampe led - Type éclairage : Ampoule Couleur optique : Blanc froid,0.968824806205613
21,21,True,2522,2522,Clairefontaine Lot De 5 Cartes Simple 210g 110x155 Capucine Pqt 25 - Papier parfaitement compatible impression Jet d'encre et LaserCarte Pollen 110x155 capucine pqt 25Pollen by ClairefontaineLa gamme Pollen est née par une belle journée d¿été 1997...Composée au départ de 10 couleurs de papier A4 120g et 2 formats d¿enveloppes. Elle s¿est développée au fil des années pour répondre au mieux aux attentes de tous les publics : particuliers et professionnels.Forte du succès rencontré Pollen by Clairefontaine vous offre aujourd¿hui :45 couleurs tendances ...,0.9804003070765572
21,21,True,2522,2522,Carnet De Notes Bloc-Notes Cahierla Representation Animale Black Hare Cahier De Calcul Classique Du Journal Journal A5 - Taille: En format A5 144 cm x 21 cm Caract?istique: -Excellente durabilit?avec couverture solide design. 96 pages jaune pale recto et verso -Texture de papier de haute qualit? ?rire facilement sur et assez ?aisse.,0.9284041021261367
1,1,True,40,40,Wwii : La bataille du Pacifique -,0.9651202501041715
12,12,True,1320,1320,Veilleuse Big Ours - Bleu - Voici une veilleuse qui permettra aux enfants de se sentir rassurer au moment du coucher et s'endormir sereinement. Veilleuse en silicone douce et souple au toucher en forme d'ours polaire. Tactile elle plaira autant aux enfants qu'aux parents. 3 effets lumineux possibles : douce lumière blanche lumière aux 7 couleurs changeantes ou lumière de couleur fixe. D'une grande autonomie 12 à 15h elle fon,0.8473267172164812
21,21,True,2522,2522,Cahier Spirales A5 - 100 Pages Ligné - Dragon Ball S - Bleu - Détails : Cahier à spirales - 100 pages Lignées - Grammage : 90 Couverture : Pelliculée satiné Format : A5 148 x 21 cm Modèle : Dragon Ball S - Bleu Marque : Clairefontaine,0.8288497419242246
24,24,True,2585,2585,CV Pince et Joint Pince Pince outil Boot Set Type d'oreille Pince Pince 2PC Boot Application: tension simple et rapide et la fixation de la sangle de cerclage de démarrage CV. CV installateur de pince de démarrage Avec un construit en coupe et mécanisme de remontage du cerclage peut être serré et couper rapidement et efficacement. Cet outil est essentiel pour la fixation des bottes de CV pinces robustes avec des mâchoires en acier et poignées formées pour plus de confort d'utilisation. Convient aux colliers de serrage de type oreille trouve sur le carburant le système de refroidissement et les tuyaux sous vide. Peut aussi être utilisé pour fixer les derniers modèles des pinces de démarrage GM CVJ. Sertissages et aplanit pinces sur pinces de démarrage de joint homocinétique de type oreille. Spécifications: Heavy Duty poignées doubles confortables trempées Durci installeur de serrage de démarrage CV en acier Pour être utilisé avec un cerclage jusqu'à 10 mm de largeur CV Boot & amp;,0.9801231389745593
25,25,True,2705,2705,Le poème de Lucrèce 98 ou 94 av. J.-C. - 55 av. J.-C. est un des textes fondateurs de la philosophie en Occident. Car Lucrèce s'y montre plus qu'un simple sectateur d'Epicure : disciple fécond il est comme le refondateur à Rome de l'épicurisme athénien. Loin de se présenter comme un système rigoureusement ordonné par des prémisses ou dicté par des axiomes cette philosophie n'a d'autre but que l'apaisement moral de l'homme plutôt que la connaissance du monde. Tout au long des siècles une fois ce poème redécouvert au début de la Renaissance La Nature des choses n'a cessé d'être une référence philosophique. Qu'on lise au dernier livre les passages consacrés à la peste. La peste est un argument que toute théodicée doit réfuter puisqu'elle pose de manière spectaculaire le scandale de la mort du juste et de l'innocent. Or Lucrèce ne réfute pas la peste il s'en sert au contraire pour montrer l'absence de Providence et du même coup guérir l'âme d'une maladie autrement essentielle la peur de la mort. Ce qui fait scandale ce n'est plus la peste c'est tout simplement Lucrèce.,0.8679774273598813
